PotID	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial	CanopyArea	SPAD	SLA	FH_Wt	FH_Num	Damaged_pot	FH_Wtsqrt	FT1001_mean	PC5dist_mean	meanKin	meanGenD	treeDiv	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	totMinusGerm	MaxPlantNum	mean_SLAbv
23	25	A	div	2	S	CS77126	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	0.68	NA	NA	0.021	0	NA	0.144913767461894	56.4375	4.98455665311391	6.82255957530787	0.480391549712651	2.88662247737344	9	0	0	9	16	NA
24	26	A	mono	1	S	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	2.55	30.7	0.453	0.0054	1	NA	0.0734846922834953	91.25	10.8771980562938	7.32260312387646	0	0	18	1	0	17	17	-1.14088454880088
25	27	A	mono	1	S	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.02	NA	NA	NA	0	NA	NA	82.041666665	10.8771980562938	7.32260312387646	0	0	19	0	0	19	19	-0.999346720228184
26	28	A	pred	2	C	CS76978	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	1.83	NA	NA	NA	0	NA	NA	82.625000000825	4.44687988597541	6.72750581002152	0.572730509180935	6.06229412733252	13	0	0	13	17	-1.48670952858838
27	29	A	mono	1	C	CS76537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.28	31.4	0.478	0.0191	1	NA	0.138202749610853	54.125	10.5401146197568	7.32260312387646	0	0	13	0	0	13	19	-1.04900789805587
28	30	A	pred	20	S	CS76854	CS77057	CS76741	CS76770	CS78778	CS78841	CS76996	CS77287	CS77387	CS76537	CS76632	CS76513	CS77179	CS76774	CS76695	CS77229	CS77001	CS76642	CS76790	CS76572	MostGerm	18	1.52	NA	NA	0.0541	2	NA	0.23259406699226	58.3875	7.37801633447184	6.34476748974392	0.953273068717965	31.6369199233167	21	4	0	17	18	-1.22688759702422
29	31	A	mono	1	S	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.31	23.5	0.328	0.1082	18	NA	0.328937684067971	81.375	4.90198242038402	7.32260312387646	0	0	20	0	0	20	20	-1.43333000205921
30	32	A	mono	1	S	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	1.93	30.8	0.236	0.0804	12	NA	0.283548937575156	95.75	7.73449682284914	7.32260312387646	0	0	16	0	0	16	16	-1.31437933969246
31	33	A	mono	1	S	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.42	24.4	0.29	0.1106	12	NA	0.332565782966318	75.75	6.97181094764357	7.32260312387646	0	0	19	0	0	19	19	-1.28235642000111
32	34	A	pred	20	C	CS77057	CS76836	CS76741	CS76998	CS77033	CS76770	CS77190	CS76958	CS76978	CS77020	CS76774	CS77229	CS78848	CS77196	CS77028	CS76409	CS76650	CS76642	CS76706	CS77126	MostGerm	18	5.68	NA	NA	0.2111	10	NA	0.459456200306406	71.0041666675825	5.66890452315609	6.25119307653444	1.08531502312467	37.899313369187	19	1	0	18	18	-1.32084285964334
33	35	A	mono	1	S	CS76886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.58	NA	NA	0.1071	13	NA	0.327261363439071	92.00000000165	8.63041685937206	7.32260312387646	0	0	21	1	0	20	20	-1.68018984905241
34	36	A	div	20	C	CS76409	CS76632	CS76886	CS76693	CS76674	CS76958	CS77190	CS76741	CS76953	CS76642	CS76441	CS76854	CS76689	CS76650	CS76360	CS76572	CS77387	CS76721	CS76998	CS76994	MostGerm	18	6.12	NA	NA	0.2797	9	NA	0.528866712887094	72.01875000175	7.88954435597434	6.29198064099554	1.01255898499009	37.9475859015115	18	0	1	18	18	-1.31143719115156
35	37	A	mono	1	S	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	1.33	NA	0.308	0.1115	19	NA	0.33391615714128	79.375	6.97181094764357	7.32260312387646	0	0	18	0	0	18	18	-1.04235040694755
36	38	A	mono	1	S	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	NA	0.1251	0	NA	0.353694783676548	55.625	4.94417205022048	7.32260312387646	0	0	19	0	0	19	20	NA
37	39	A	mono	1	S	CS77020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	0.59	NA	NA	0.0284	0	NA	0.168522995463527	52.75	5.18705283105515	7.32260312387646	0	0	18	1	0	17	18	NA
38	40	A	mono	1	S	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	0	0	NA	NA	NA	0	NA	NA	64	6.52744217856443	7.32260312387646	0	0	0	0	0	0	0	NA
39	41	A	mono	1	C	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	0	0	NA	NA	NA	0	NA	NA	64	6.52744217856443	7.32260312387646	0	0	0	0	0	0	0	-1.10724146194276
40	42	A	div	20	C	CS77387	CS76979	CS76674	CS77057	CS76390	CS76770	CS77001	CS77179	CS76786	CS76360	CS76953	CS76695	CS78778	CS76958	CS77000	CS76689	CS76649	CS77004	CS76998	CS76774	MostGerm	19	4.53	NA	NA	0.1112	10	NA	0.333466640010661	68.7104166675	7.29226778907045	6.33680130046977	0.970496367625934	31.3288047016784	19	1	0	18	19	-1.39199127598515
41	43	A	mono	1	S	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	4.48	23.2	0.433	0.2528	16	NA	0.502792203599061	67.708333335	5.51733684093654	7.32260312387646	0	0	20	3	2	17	17	-1.2048496990701
42	44	A	mono	1	C	CS78778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	NA	NA	NA	0.132	0	NA	0.363318042491699	59	8.53266860792365	7.32260312387646	0	0	22	2	0	20	20	-1.5192797404301
43	45	A	div	10	S	CS77004	CS76695	CS76693	CS76572	CS76979	CS77197	CS77196	CS77287	CS77190	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.18	NA	NA	0.0819	9	NA	0.286181760425084	73.516666666665	7.826947540035	6.29896510486952	1.02999600703832	23.9995840208565	21	5	0	16	18	-1.25236389142173
44	46	A	mono	1	S	CS77004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	13	1.07	27.6	0.433	0.1611	10	NA	0.40137264480779	81.5	6.97181094764357	7.32260312387646	0	0	24	12	0	12	13	-1.36990947739845
45	47	A	mono	1	C	CS76741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.39	27.4	0.512	0.1352	13	NA	0.367695526217005	64	6.24819938974815	7.32260312387646	0	0	19	0	0	19	20	-0.994072799476121
46	48	A	div	20	S	CS77387	CS76979	CS76674	CS77057	CS76390	CS76770	CS77001	CS77179	CS76786	CS76360	CS76953	CS76695	CS78778	CS76958	CS77000	CS76689	CS76649	CS77004	CS76998	CS76774	MostGerm	20	1.47	NA	NA	0.1514	11	NA	0.389101529166874	68.7104166675	7.29226778907045	6.33680130046977	0.970496367625934	31.3288047016784	21	2	0	19	20	-1.27263235219083
47	49	A	pred	2	C	CS76999	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	12.69	NA	NA	0.0078	2	NA	0.0883176086632785	86.145833333325	6.23235017782979	6.64282551593793	0.757856847833921	9.01441819493648	20	0	0	20	20	-1.42404633111482
48	50	A	mono	1	S	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.02	27.2	0.33	0.1745	16	NA	0.417731971484108	60.875	6.67124573026418	7.32260312387646	0	0	25	4	3	21	21	-1.17518319097485
49	51	A	mono	1	S	CS76953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.12	27.2	0.334	0.5424	15	NA	0.736478105580879	106.45833335	7.73387067251798	7.32260312387646	0	0	27	0	7	27	27	-1.21269904178843
50	52	A	div	20	C	CS78848	CS77287	CS76741	CS77179	CS76674	CS76958	CS76572	CS76360	CS76513	CS77006	CS77197	CS77028	CS78841	CS76691	CS76953	CS76721	CS76473	CS76994	CS77229	CS78778	MostGerm	19	13.39	NA	NA	0.3041	9	NA	0.551452627158489	71.2104166675825	7.93564121929578	6.29856231669431	1.01050340071461	37.1712937329395	19	0	0	19	19	-1.32057268905741
51	53	A	mono	1	S	CS76953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.2	29.3	0.292	0.317	16	NA	0.56302753041037	106.45833335	7.73387067251798	7.32260312387646	0	0	26	1	5	25	25	-1.21269904178843
52	54	A	mono	1	C	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	16.2	NA	NA	0.342	0	NA	0.584807660688538	51.625	5.2561606867598	7.32260312387646	0	0	20	0	0	20	20	-1.20866183722652
53	55	A	div	2	S	CS76513	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.11	NA	NA	0.0707	5	NA	0.265894716006167	70.25	6.10059401295679	6.77984450196129	0.553688904238414	4.99517990120359	21	2	0	19	20	-0.997085754403884
54	56	A	mono	1	S	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	12.13	20.7	0.346	0.3527	0	NA	0.59388551085205	52	13.9272813672429	7.32260312387646	0	0	19	1	0	18	18	-1.3103984279885
55	57	A	mono	1	C	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	17.6	28.2	0.289	0.3958	0	NA	0.629126378401033	52	13.9272813672429	7.32260312387646	0	0	19	0	0	19	20	-1.42396193050469
56	58	A	mono	1	S	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7	31	0.285	NA	0	NA	NA	90.04166666665	5.49288940801601	7.32260312387646	0	0	22	1	0	21	21	-1.37392596684145
57	59	A	mono	1	C	CS76691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	8.83	28.5	0.277	0.0232	2	NA	0.152315462117278	80.16666666665	10.8928854409928	7.32260312387646	0	0	20	0	0	20	20	-1.56865481642211
58	60	A	mono	1	C	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	23.91	25.6	NA	0.0175	2	NA	0.13228756555323	81.375	4.90198242038402	7.32260312387646	0	0	20	0	0	20	20	-1.58359035004117
59	61	A	mono	1	C	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	21.43	27.1	0.291	0.4408	5	NA	0.663927706907913	53.75	7.11095019098022	7.32260312387646	0	0	21	1	0	20	20	-1.29768579376098
60	62	A	div	10	C	CS76998	CS76769	CS76691	CS76958	CS76774	CS76674	CS76650	CS76692	CS77196	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	17.59	NA	NA	0.0238	0	NA	0.154272486205415	73.224999999995	6.84708018105625	6.32243330830447	1.01462226983473	22.6172556247535	21	1	0	20	20	-1.45610966797379
61	63	A	div	2	C	CS76674	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	15.42	NA	NA	0.4061	18	NA	0.637259758654193	78.9583333325	9.56751222598368	6.73372091491601	0.566801779724037	6.06229412733252	20	0	0	20	20	-1.51027841731149
62	64	A	div	20	S	CS76572	CS76689	CS76650	CS76769	CS76836	CS76642	CS77028	CS76706	CS76953	CS76994	CS76513	CS76692	CS76739	CS76537	CS76409	CS76886	CS76770	CS77179	CS76996	CS77196	MostGerm	18	4.32	NA	NA	0.1908	8	NA	0.436806593356831	71.556250001665	7.28089152145176	6.26891519512958	1.05364277991643	38.0987741711597	22	4	0	18	18	-1.25917250910875
63	65	A	mono	1	C	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	25.74	40.4	0.256	0.0985	5	NA	0.313847096529504	73.125	6.97181094764357	7.32260312387646	0	0	19	0	0	19	19	-1.37017370211226
64	66	A	mono	1	S	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.89	32.3	0.383	0.0635	5	NA	0.251992063367083	60.375	6.97181094764357	7.32260312387646	0	0	20	0	0	20	20	-1.23915025116591
65	67	A	mono	1	S	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.41	NA	0.472	0.1231	3	NA	0.350856095856977	67	7.85291820890923	7.32260312387646	0	0	18	0	0	18	20	-0.994173465028291
66	68	A	mono	1	C	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	11.55	NA	NA	0.0879	0	NA	0.296479341607472	61.25	4.71295261946803	7.32260312387646	0	0	17	0	0	17	19	-1.79058969951081
67	69	A	mono	1	C	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	24.65	43.1	0.257	0.718	15	NA	0.847348806572594	89.375	4.01034051136945	7.32260312387646	0	0	19	0	0	19	20	-1.41241910417045
68	70	A	mono	1	S	CS76537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.58	26.3	0.326	0.152	2	NA	0.389871773792359	54.125	10.5401146197568	7.32260312387646	0	0	16	0	0	16	20	-1.20307174207225
69	71	A	mono	1	C	CS76994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.55	NA	0.457	0.1113	0	NA	0.333616546352246	55.5	10.5401146197568	7.32260312387646	0	0	19	0	0	19	20	-0.888495606587469
70	72	A	mono	1	S	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	0.56	NA	NA	0.1205	0	NA	0.347131099154196	55.625	4.94417205022048	7.32260312387646	0	0	18	0	2	18	19	NA
71	73	A	mono	1	S	CS76513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	5.24	23.2	0.512	0.0646	0	NA	0.254165300542777	57.5	5.22937707827001	7.32260312387646	0	0	15	0	0	15	19	-0.860429338830758
72	74	A	div	20	S	CS78848	CS77287	CS76741	CS77179	CS76674	CS76958	CS76572	CS76360	CS76513	CS77006	CS77197	CS77028	CS78841	CS76691	CS76953	CS76721	CS76473	CS76994	CS77229	CS78778	NoGerm	18	2.78	NA	NA	0.006	0	NA	0.0774596669241483	71.2104166675825	7.93564121929578	6.29856231669431	1.01050340071461	37.1712937329395	15	1	0	14	18	-1.20347789506105
73	75	A	mono	1	C	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	7.67	30.7	0.282	0.4554	14	NA	0.67483331275212	68.875	7.88371912507534	7.32260312387646	0	0	20	0	1	20	20	-1.59227253390815
74	76	A	pred	10	S	CS76854	CS76886	CS77190	CS76958	CS77020	CS77023	CS78848	CS77196	CS76409	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	1.31	NA	NA	0.1592	11	NA	0.3989987468652	75.645833335165	6.83285380974368	6.25549050734503	1.12773281737204	24.2479723368906	15	0	0	15	15	-1.37186297721134
75	77	A	mono	1	S	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	0	0	NA	NA	NA	0	NA	NA	64	6.52744217856443	7.32260312387646	0	0	0	0	0	0	0	NA
76	78	A	mono	1	S	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	12	1.87	22.9	0.347	0.4201	14	NA	0.648151216923952	82.25	6.97181094764357	7.32260312387646	0	0	19	0	0	19	19	-1.23994402362011
77	79	A	div	2	S	CS76674	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	3.39	NA	NA	0.1726	15	NA	0.41545156155682	78.9583333325	9.56751222598368	6.73372091491601	0.566801779724037	6.06229412733252	19	0	0	19	19	-1.1823174735112
78	80	A	pred	20	S	CS77057	CS76886	CS77033	CS76770	CS77190	CS76649	CS76691	CS76958	CS77020	CS76774	CS77023	CS78848	CS77196	CS77004	CS76409	CS76650	CS76786	CS76642	CS76790	CS77126	MostGerm	15	2.86	NA	NA	0.0645	2	NA	0.253968501984006	70.479166667665	6.92901477923574	6.23397246140499	1.11223329409992	38.5302790510073	17	3	0	14	15	-1.27006337897948
79	81	A	div	2	C	CS76854	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	16.16	NA	NA	0.2124	0	NA	0.460868744872116	59.875	6.95604227009794	6.83535093859859	0.473258054489646	3.40252606750535	19	0	0	19	20	-1.22372533563996
80	82	A	mono	1	S	CS76994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.42	NA	NA	0.0407	0	NA	0.20174241001832	55.5	10.5401146197568	7.32260312387646	0	0	16	0	0	16	20	-0.541795132143663
81	83	A	mono	1	C	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	NA	NA	0.504	0.1377	0	NA	0.371079506305589	46.125	7.22621210318015	7.32260312387646	0	0	21	0	1	21	21	-0.716304392799652
82	84	A	mono	1	S	CS77057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	1.36	NA	NA	0.0839	0	NA	0.289654967159205	53.875	5.31922528802221	7.32260312387646	0	0	19	0	0	19	19	-1.20646827481713
