"PotID","Pot.ID.QR.Code","stripNo","BinNo","plotType","divLevel","trt","lines1","lines2","lines3","lines4","lines5","lines6","lines7","lines8","lines9","lines10","lines11","lines12","lines13","lines14","lines15","lines16","lines17","lines18","lines19","lines20","GermRating","PlantNum_Initial","CanopyArea","SPAD","SLA_Area","SLA_Wt","FH_Wt","FH_Num","FT.5.29.30.28","FT.6.4.18","FT.6.8.18","FT.6.12.18","FT.6.15.18","FT.6.19.18","FT.6.21.18","FT.6.26.18","FT.6.29.18","FT.7.6.18","FT.7.10.18","Notes_for_FT","Notes_for_SLA_SPAD","FT1001_mean","FT1001_var","PC5dist_mean","Ngenotypes","meanKin","FT1001plast_mean","FT1001plast_var"
11,"11-A-mono-1-S","A",1,"mono",1,"S","CS78848","","","","","","","","","","","","","","","","","","","","FewGerm",8,0.04,31.5,0.1,NA,0.0451,4,0,0,0,0,0,"0",0,0,0,0,0,"","",81.25,0,5.90570318422391,1,7.32260312387646,-16.5,0
12,"12-A-mono-1-C","A",1,"mono",1,"C","CS77002","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.28,27.6,0.09,NA,0.1086,11,0,0,0,0,0,"0",0,0,0,0,0,"","",78,0,6.97181094764357,1,7.32260312387646,1.5,0
13,"13-A-pred-2-C","A",1,"pred",2,"C","CS76978","CS77179","","","","","","","","","","","","","","","","","","","MostGerm",19,3.4,NA,NA,NA,0.1128,6,0,0,0,1,25,"50",50,50,50,50,50,"","",62.333333333325,62.3472222225944,4.13832887736663,2,6.75793248243998,-12.66666666665,62.3472222225944
14,"14-A-mono-1-C","A",1,"mono",1,"C","CS77028","","","","","","","","","","","","","","","","","","","","MostGerm",17,4.32,30.3,0.1,NA,0.2597,19,0,0,0,0,0,"0",0,0,0,0,0,"","",109,0,7.09644356932009,1,7.32260312387646,10.5,0
15,"15-A-mono-1-S","A",1,"mono",1,"S","CS76650","","","","","","","","","","","","","","","","","","","","MostGerm",17,0.67,NA,0.05,NA,0.0629,11,0,0,0,0,0,"0",0,0,0,1,1,"","Too small for SPAD",53.75,0,7.11095019098022,1,7.32260312387646,-5,0
16,"16-A-div-10-S","A",1,"div",10,"S","CS76770","CS77057","CS76953","CS76572","CS76996","CS76721","CS76649","CS76999","CS76650","CS78848","","","","","","","","","","","MostGerm",16,0.4,NA,NA,NA,0.0461,3,1,0,1,0,1,"1",25,25,25,25,25,"","",68.983333335,146.849074253333,8.13583598980327,10,6.33416112554293,-11.78333333,146.849074253333
17,"17-A-mono-1-C","A",1,"mono",1,"C","CS76770","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.65,34.8,0.21,NA,0.1122,2,0,0,0,0,1,"1",1,25,25,25,25,"","",66.125,0,5.2561606867598,1,7.32260312387646,-11.75,0
18,"18-A-mono-1-C","A",1,"mono",1,"C","CS76978","","","","","","","","","","","","","","","","","","","","MostGerm",20,6.67,27.3,0.08,NA,0.0864,9,0,0,0,0,0,"1",1,1,1,1,1,"","",73.79166666665,0,3.96483434261191,1,7.32260312387646,-7.0833333333,0
19,"19-A-div-2-C","A",1,"div",2,"C","CS77057","CS76979","","","","","","","","","","","","","","","","","","","MostGerm",19,2.36,NA,NA,NA,0.0481,2,0,0,0,1,25,"50",50,50,50,50,50,"","",71.625,136.125,4.66478289969583,2,6.76246118411868,-10.5,136.125
20,"20-A-mono-1-C","A",1,"mono",1,"C","CS76886","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.01,35.5,0.17,NA,0.1272,14,0,0,0,0,0,"0",0,0,0,0,0,"","",92.00000000165,0,8.63041685937206,1,7.32260312387646,-4.66666666330001,0
21,"21-A-mono-1-S","A",1,"mono",1,"S","CS76692","","","","","","","","","","","","","","","","","","","","MostGerm",18,1.78,30.4,0.13,NA,0.17,8,0,0,0,0,0,"0",0,0,0,0,0,"","",82.041666665,0,10.8771980562938,1,7.32260312387646,-15.41666667,0
22,"22-A-div-20-S","A",1,"div",20,"S","CS76390","CS76770","CS77028","CS76721","CS76473","CS76650","CS77000","CS77020","CS77179","CS76769","CS76691","CS77229","CS76674","CS77004","CS76886","CS77002","CS77126","CS77057","CS76953","CS78778","MostGerm",20,4.65,NA,NA,NA,0.0422,2,0,0,1,1,25,"25",25,25,25,25,25,"","",72.1458333342475,130.698538088381,7.17688656508336,20,6.31383056047829,-8.983333331495,130.698538088381
23,"23-A-mono-1-C","A",1,"mono",1,"C","CS77033","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.74,NA,0.07,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","1 plant only, too small for SPAD",79,0,5.12941830203436,1,7.32260312387646,-15,0
24,"24-A-mono-1-C","A",1,"mono",1,"C","CS77179","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.35,23.8,0.13,NA,0.0778,0,0,0,0,1,1,"25",50,75,75,75,75,"","",50.875,0,4.31182341212135,1,7.32260312387646,-18.25,0
25,"25-A-div-2-S","A",2,"div",2,"S","CS77126","CS76632","","","","","","","","","","","","","","","","","","","MostGerm",16,1.41,NA,NA,NA,0.021,0,0,0,1,1,1,"50",50,75,100,100,100,"","",56.4375,132.03125,4.98455665311391,2,6.82255957530787,-26.375,132.03125
26,"26-A-mono-1-S","A",2,"mono",1,"S","CS76693","","","","","","","","","","","","","","","","","","","","MostGerm",17,16.29,30.7,0.19,NA,0.0054,1,0,0,0,0,0,"0",0,0,0,1,1,"","",91.25,0,10.8771980562938,1,7.32260312387646,-1.5,0
27,"27-A-mono-1-S","A",2,"mono",1,"S","CS76692","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.92,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","No plants",82.041666665,0,10.8771980562938,1,7.32260312387646,-15.41666667,0
28,"28-A-pred-2-C","A",2,"pred",2,"C","CS76978","CS77197","","","","","","","","","","","","","","","","","","","MostGerm",17,1.95,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",82.625000000825,153.12500005775,4.44687988597541,2,6.72750581002152,1.66666666835,153.12500005775
29,"29-A-mono-1-C","A",2,"mono",1,"C","CS76537","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.63,31.4,0.16,NA,0.0191,1,0,0,0,1,1,"1",1,1,1,1,1,"","",54.125,0,10.5401146197568,1,7.32260312387646,-11.25,0
30,"30-A-pred-20-S","A",2,"pred",20,"S","CS76854","CS77057","CS76741","CS76770","CS78778","CS78841","CS76996","CS77287","CS77387","CS76537","CS76632","CS76513","CS77179","CS76774","CS76695","CS77229","CS77001","CS76642","CS76790","CS76572","MostGerm",18,0.71,NA,NA,NA,0.0541,2,0,1,1,25,25,"25",50,50,50,50,50,"","",58.3875,112.93230993962,7.37801633447184,20,6.34476748974392,-13.95,112.93230993962
31,"31-A-mono-1-S","A",2,"mono",1,"S","CS76739","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.8,23.5,0.08,NA,0.1082,18,0,0,0,0,0,"0",0,0,0,0,0,"","",81.375,0,4.90198242038402,1,7.32260312387646,-9.75,0
32,"32-A-mono-1-S","A",2,"mono",1,"S","CS77023","","","","","","","","","","","","","","","","","","","","MostGerm",15,0.92,30.8,0.12,NA,0.0804,12,0,0,0,0,0,"0",0,0,0,0,0,"","",95.75,0,7.73449682284914,1,7.32260312387646,5,0
33,"33-A-mono-1-S","A",2,"mono",1,"S","CS76998","","","","","","","","","","","","","","","","","","","","MostGerm",18,1.04,24.4,0.12,NA,0.1106,12,0,0,0,0,0,"0",0,0,0,0,0,"","",75.75,0,6.97181094764357,1,7.32260312387646,-3.5,0
34,"34-A-pred-20-C","A",2,"pred",20,"C","CS77057","CS76836","CS76741","CS76998","CS77033","CS76770","CS77190","CS76958","CS76978","CS77020","CS76774","CS77229","CS78848","CS77196","CS77028","CS76409","CS76650","CS76642","CS76706","CS77126","MostGerm",18,1.94,NA,NA,NA,0.2111,10,0,1,1,1,1,"1",1,25,25,25,25,"","",71.0041666675825,246.894298431065,5.66890452315609,20,6.25119307653444,-7.549999998165,246.894298431065
35,"35-A-mono-1-S","A",2,"mono",1,"S","CS76886","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.85,NA,0.03,NA,0.1071,13,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",92.00000000165,0,8.63041685937206,1,7.32260312387646,-4.66666666330001,0
36,"36-A-div-20-C","A",2,"div",20,"C","CS76409","CS76632","CS76886","CS76693","CS76674","CS76958","CS77190","CS76741","CS76953","CS76642","CS76441","CS76854","CS76689","CS76650","CS76360","CS76572","CS77387","CS76721","CS76998","CS76994","MostGerm",18,3.76,NA,NA,NA,0.2797,9,1,1,1,1,25,"25",25,25,25,25,25,"","",72.01875000175,289.660435189342,7.88954435597434,20,6.29198064099554,-6.5374999965,289.660435189342
37,"37-A-mono-1-S","A",2,"mono",1,"S","CS76390","","","","","","","","","","","","","","","","","","","","MostGerm",18,0.07,NA,0.06,NA,0.1115,19,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",79.375,0,6.97181094764357,1,7.32260312387646,-8.75,0
38,"38-A-mono-1-S","A",2,"mono",1,"S","CS76706","","","","","","","","","","","","","","","","","","","","MostGerm",20,6.81,NA,NA,NA,0.1251,0,1,50,50,100,100,"100",100,100,100,100,100,"","Too far along in senecsense",55.625,0,4.94417205022048,1,7.32260312387646,-20.25,0
39,"39-A-mono-1-S","A",2,"mono",1,"S","CS77020","","","","","","","","","","","","","","","","","","","","MostGerm",18,3.4,NA,NA,NA,0.0284,0,0,25,25,75,75,"no flowers",75,75,75,75,75,"","Too small for SPAD",52.75,0,5.18705283105515,1,7.32260312387646,-25.5,0
40,"40-A-mono-1-S","A",2,"mono",1,"S","CS76642","","","","","","","","","","","","","","","","","","","","FewGerm",0,0,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","No plants",64,0,6.52744217856443,1,7.32260312387646,-0.5,0
41,"41-A-mono-1-C","A",2,"mono",1,"C","CS76642","","","","","","","","","","","","","","","","","","","","FewGerm",0,0,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","No plants",64,0,6.52744217856443,1,7.32260312387646,-0.5,0
42,"42-A-div-20-C","A",2,"div",20,"C","CS77387","CS76979","CS76674","CS77057","CS76390","CS76770","CS77001","CS77179","CS76786","CS76360","CS76953","CS76695","CS78778","CS76958","CS77000","CS76689","CS76649","CS77004","CS76998","CS76774","MostGerm",19,2,NA,NA,NA,0.1112,10,1,1,1,1,1,"25",25,25,25,25,25,"","",68.7104166675,91.7545870586696,7.29226778907045,20,6.33680130046977,-8.179166665,91.7545870586696
43,"43-A-mono-1-S","A",2,"mono",1,"S","CS76774","","","","","","","","","","","","","","","","","","","","MostGerm",17,1.84,23.2,0.13,NA,0.2528,16,0,0,0,0,0,"0",0,0,0,1,1,"","",67.708333335,0,5.51733684093654,1,7.32260312387646,-4.08333333,0
44,"44-A-mono-1-C","A",2,"mono",1,"C","CS78778","","","","","","","","","","","","","","","","","","","","MostGerm",19,4.08,NA,NA,NA,0.132,0,1,50,75,75,75,"75",75,100,100,100,100,"","Too far along in senecsense",59,0,8.53266860792365,1,7.32260312387646,-26,0
45,"45-A-div-10-S","A",2,"div",10,"S","CS77004","CS76695","CS76693","CS76572","CS76979","CS77197","CS77196","CS77287","CS77190","CS77179","","","","","","","","","","","MostGerm",18,0.99,NA,NA,NA,0.0819,9,0,0,0,0,0,"1",1,1,25,25,25,"","",73.516666666665,195.746913587064,7.826947540035,10,6.29896510486952,-10.58333333333,195.746913587064
46,"46-A-mono-1-S","A",2,"mono",1,"S","CS77004","","","","","","","","","","","","","","","","","","","","HalfGerm",13,1.17,27.6,0.11,NA,0.1611,10,0,0,0,0,0,"0",0,0,0,0,0,"","",81.5,0,6.97181094764357,1,7.32260312387646,-19.5,0
47,"47-A-mono-1-C","A",2,"mono",1,"C","CS76741","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.17,27.4,0.15,NA,0.1352,13,0,0,0,250,0,"0",0,0,0,0,0,"","",64,0,6.24819938974815,1,7.32260312387646,-2,0
48,"48-A-div-20-S","A",2,"div",20,"S","CS77387","CS76979","CS76674","CS77057","CS76390","CS76770","CS77001","CS77179","CS76786","CS76360","CS76953","CS76695","CS78778","CS76958","CS77000","CS76689","CS76649","CS77004","CS76998","CS76774","MostGerm",20,4.29,NA,NA,NA,0.1514,11,1,1,1,25,25,"25",25,25,25,25,25,"","",68.7104166675,91.7545870586696,7.29226778907045,20,6.33680130046977,-8.179166665,91.7545870586696
49,"49-A-pred-2-C","A",3,"pred",2,"C","CS76999","CS77196","","","","","","","","","","","","","","","","","","","MostGerm",19,7.65,NA,NA,NA,0.0078,2,0,0,0,0,0,"0",0,0,0,0,0,"","",86.145833333325,9.75347222236943,6.23235017782979,2,6.64282551593793,-0.791666666650002,9.75347222236943
50,"50-A-mono-1-S","A",3,"mono",1,"S","CS76360","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.27,27.2,0.13,NA,0.1745,16,0,0,0,0,0,"0",0,0,0,0,0,"","",60.875,0,6.67124573026418,1,7.32260312387646,-9.75,0
51,"51-A-mono-1-S","A",3,"mono",1,"S","CS76953","","","","","","","","","","","","","","","","","","","","MostGerm",19,0.98,27.2,0.12,NA,0.5424,15,0,0,0,0,0,"0",0,0,0,0,0,"","",106.45833335,0,7.73387067251798,1,7.32260312387646,12.4166667,0
52,"52-A-div-20-C","A",3,"div",20,"C","CS78848","CS77287","CS76741","CS77179","CS76674","CS76958","CS76572","CS76360","CS76513","CS77006","CS77197","CS77028","CS78841","CS76691","CS76953","CS76721","CS76473","CS76994","CS77229","CS78778","MostGerm",19,6.31,NA,NA,NA,0.3041,9,1,1,1,25,25,"25",25,50,50,50,50,"","",71.2104166675825,178.538212807152,7.93564121929578,20,6.29856231669431,-10.512499998165,178.538212807152
53,"53-A-mono-1-S","A",3,"mono",1,"S","CS76953","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.86,29.3,0.18,NA,0.317,16,0,0,0,0,0,"0",0,0,0,0,0,"","",106.45833335,0,7.73387067251798,1,7.32260312387646,12.4166667,0
54,"54-A-mono-1-C","A",3,"mono",1,"C","CS77126","","","","","","","","","","","","","","","","","","","","MostGerm",20,10.49,NA,NA,NA,0.342,0,0,1,1,100,100,"100",100,100,100,100,100,"","Too far along in senecsense",51.625,0,5.2561606867598,1,7.32260312387646,-18.25,0
55,"55-A-div-2-S","A",3,"div",2,"S","CS76513","CS77000","","","","","","","","","","","","","","","","","","","MostGerm",20,1.37,NA,NA,NA,0.0707,5,0,0,1,25,50,"50",50,50,50,50,50,"","",70.25,378.125,6.10059401295679,2,6.77984450196129,-14.25,378.125
56,"56-A-mono-1-S","A",3,"mono",1,"S","CS76649","","","","","","","","","","","","","","","","","","","","MostGerm",18,2.99,20.7,0.54,NA,0.3527,0,0,1,1,50,75,"75",75,75,100,100,100,"","",52,0,13.9272813672429,1,7.32260312387646,-22,0
57,"57-A-mono-1-C","A",3,"mono",1,"C","CS76649","","","","","","","","","","","","","","","","","","","","MostGerm",20,12.21,28.2,0.22,NA,0.3958,0,0,0,1,1,50,"75",75,75,100,100,100,"","",52,0,13.9272813672429,1,7.32260312387646,-22,0
58,"58-A-mono-1-S","A",3,"mono",1,"S","CS77196","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.24,31,0.26,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",90.04166666665,0,5.49288940801601,1,7.32260312387646,1.4166666667,0
59,"59-A-mono-1-C","A",3,"mono",1,"C","CS76691","","","","","","","","","","","","","","","","","","","","MostGerm",20,9.93,28.5,0.28,NA,0.0232,2,0,0,0,0,0,"0",0,0,0,0,0,"","",80.16666666665,0,10.8928854409928,1,7.32260312387646,5.6666666667,0
60,"60-A-mono-1-C","A",3,"mono",1,"C","CS76739","","","","","","","","","","","","","","","","","","","","MostGerm",20,21.71,25.6,0.17,NA,0.0175,2,0,0,0,0,0,"0",0,0,0,0,0,"","",81.375,0,4.90198242038402,1,7.32260312387646,-9.75,0
61,"61-A-mono-1-C","A",3,"mono",1,"C","CS76650","","","","","","","","","","","","","","","","","","","","MostGerm",20,10.33,27.1,0.38,NA,0.4408,5,0,0,0,0,0,"0",1,25,50,50,50,"","",53.75,0,7.11095019098022,1,7.32260312387646,-5,0
62,"62-A-div-10-C","A",3,"div",10,"C","CS76998","CS76769","CS76691","CS76958","CS76774","CS76674","CS76650","CS76692","CS77196","CS76706","","","","","","","","","","","MostGerm",20,6.85,NA,NA,NA,0.0238,0,0,0,1,1,1,"1",1,1,1,1,1,"","",73.224999999995,55.3645061813838,6.84708018105625,10,6.32243330830447,-5.79999999999,55.3645061813838
63,"63-A-div-2-C","A",3,"div",2,"C","CS76674","CS76692","","","","","","","","","","","","","","","","","","","MostGerm",20,5.27,NA,NA,NA,0.4061,118,0,0,0,0,0,"0",0,0,0,0,0,"","",78.9583333325,33.3472222494444,9.56751222598368,2,6.73372091491601,-11.333333335,33.3472222494444
64,"64-A-div-20-S","A",3,"div",20,"S","CS76572","CS76689","CS76650","CS76769","CS76836","CS76642","CS77028","CS76706","CS76953","CS76994","CS76513","CS76692","CS76739","CS76537","CS76409","CS76886","CS76770","CS77179","CS76996","CS77196","MostGerm",18,1.53,NA,NA,NA,0.1908,8,0,1,1,1,25,"50",50,50,50,50,50,"","",71.556250001665,291.42900245057,7.28089152145176,20,6.26891519512958,-7.47916666333,291.42900245057
65,"65-A-mono-1-C","A",3,"mono",1,"C","CS77006","","","","","","","","","","","","","","","","","","","","MostGerm",19,11.17,40.4,0.54,NA,0.0985,5,0,0,0,0,0,"0",0,0,0,0,0,"","",73.125,0,6.97181094764357,1,7.32260312387646,-5.75,0
66,"66-A-mono-1-S","A",3,"mono",1,"S","CS77001","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.64,32.3,0.18,NA,0.0635,5,0,0,0,0,0,"0",0,0,0,0,0,"","",60.375,0,6.97181094764357,1,7.32260312387646,-0.75,0
67,"67-A-mono-1-S","A",3,"mono",1,"S","CS78841","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.85,NA,0.06,NA,0.1231,3,0,0,0,0,1,"25",25,50,75,75,75,"","Too small for SPAD",67,0,7.85291820890923,1,7.32260312387646,-12,0
68,"68-A-mono-1-C","A",3,"mono",1,"C","CS76632","","","","","","","","","","","","","","","","","","","","MostGerm",19,3.09,NA,NA,NA,0.0879,0,0,0,1,50,75,"100",100,100,100,100,100,"","No rosettes, some bract leaves",61.25,0,4.71295261946803,1,7.32260312387646,-34.5,0
69,"69-A-mono-1-C","A",3,"mono",1,"C","CS76979","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.03,43.1,0.64,NA,0.718,15,0,0,0,0,0,"0",0,0,0,0,0,"","",89.375,0,4.01034051136945,1,7.32260312387646,-2.25,0
70,"70-A-mono-1-S","A",3,"mono",1,"S","CS76537","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.83,26.3,0.19,NA,0.152,2,0,1,1,50,50,"50",75,75,100,100,100,"","",54.125,0,10.5401146197568,1,7.32260312387646,-11.25,0
71,"71-A-mono-1-C","A",3,"mono",1,"C","CS76994","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.37,NA,0.08,NA,0.1113,0,0,0,1,25,75,"75",75,75,100,100,100,"","Too small for SPAD",55.5,0,10.5401146197568,1,7.32260312387646,-28.5,0
72,"72-A-mono-1-S","A",3,"mono",1,"S","CS76706","","","","","","","","","","","","","","","","","","","","MostGerm",19,4.79,NA,NA,NA,0.1205,0,0,0,0,1,25,"75",75,75,75,75,75,"","Lots of culling leaves, rosettes began senecsense",55.625,0,4.94417205022048,1,7.32260312387646,-20.25,0
73,"73-A-mono-1-S","A",4,"mono",1,"S","CS76513","","","","","","","","","","","","","","","","","","","","MostGerm",19,1,23.2,0.23,NA,0.0646,0,0,0,0,0,1,"1",25,50,75,75,75,"","",57.5,0,5.22937707827001,1,7.32260312387646,-28,0
74,"74-A-div-20-S","A",4,"div",20,"S","CS78848","CS77287","CS76741","CS77179","CS76674","CS76958","CS76572","CS76360","CS76513","CS77006","CS77197","CS77028","CS78841","CS76691","CS76953","CS76721","CS76473","CS76994","CS77229","CS78778","NoGerm",18,1.08,NA,NA,NA,0.006,0,0,0,0,0,1,"1",1,1,25,25,25,"","",71.2104166675825,178.538212807152,7.93564121929578,20,6.29856231669431,-10.512499998165,178.538212807152
75,"75-A-mono-1-C","A",4,"mono",1,"C","CS76689","","","","","","","","","","","","","","","","","","","","MostGerm",19,2.91,30.7,0.21,NA,0.4554,14,0,0,0,0,0,"0",0,0,0,0,0,"","",68.875,0,7.88371912507534,1,7.32260312387646,-1.75,0
76,"76-A-pred-10-S","A",4,"pred",10,"S","CS76854","CS76886","CS77190","CS76958","CS77020","CS77023","CS78848","CS77196","CS76409","CS76786","","","","","","","","","","","MostGerm",13,3.43,NA,NA,NA,0.1592,11,0,0,1,1,1,"25",25,25,25,25,25,"","",75.645833335165,442.0670528482,6.83285380974368,10,6.25549050734503,-6.07499999633,442.0670528482
77,"77-A-mono-1-S","A",4,"mono",1,"S","CS76642","","","","","","","","","","","","","","","","","","","","MostGerm",0,0,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",64,0,6.52744217856443,1,7.32260312387646,-0.5,0
78,"78-A-mono-1-S","A",4,"mono",1,"S","CS76999","","","","","","","","","","","","","","","","","","","","MostGerm",12,0.47,22.9,0.14,NA,0.4201,14,0,0,0,0,0,"0",0,0,0,0,0,"","No plants",82.25,0,6.97181094764357,1,7.32260312387646,-3,0
79,"79-A-div-2-S","A",4,"div",2,"S","CS76674","CS76692","","","","","","","","","","","","","","","","","","","MostGerm",17,1.19,NA,NA,NA,0.1726,15,0,0,0,0,0,"0",0,0,0,0,0,"","",78.9583333325,33.3472222494444,9.56751222598368,2,6.73372091491601,-11.333333335,33.3472222494444
80,"80-A-pred-20-S","A",4,"pred",20,"S","CS77057","CS76886","CS77033","CS76770","CS77190","CS76649","CS76691","CS76958","CS77020","CS76774","CS77023","CS78848","CS77196","CS77004","CS76409","CS76650","CS76786","CS76642","CS76790","CS77126","MostGerm",15,1.66,NA,NA,NA,0.0645,2,0,1,1,25,25,"25",25,50,50,50,50,"","",70.479166667665,255.364327674991,6.92901477923574,20,6.23397246140499,-8.28333333133,255.364327674991
81,"81-A-div-2-C","A",4,"div",2,"C","CS76854","CS77229","","","","","","","","","","","","","","","","","","","MostGerm",20,7.07,NA,NA,NA,0.2124,0,0,0,0,25,50,"75",75,75,100,100,100,"","",59.875,0.5,6.95604227009794,2,6.83535093859859,-15.5,0.5
82,"82-A-mono-1-S","A",4,"mono",1,"S","CS76994","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.57,NA,NA,NA,0.0407,0,0,1,25,50,50,"75",75,100,100,100,100,"","",55.5,0,10.5401146197568,1,7.32260312387646,-28.5,0
83,"83-A-mono-1-C","A",4,"mono",1,"C","CS76996","","","","","","","","","","","","","","","","","","","","MostGerm",19,10.91,NA,0.07,NA,0.1377,0,1,50,50,75,75,"75",75,100,100,100,100,"","Too far along in sencsense",46.125,0,7.22621210318015,1,7.32260312387646,-21.25,0
84,"84-A-mono-1-S","A",4,"mono",1,"S","CS77057","","","","","","","","","","","","","","","","","","","","MostGerm",16,0.41,NA,0.12,NA,0.0839,0,0,0,25,1,25,"75",100,100,100,100,100,"","",53.875,0,5.31922528802221,1,7.32260312387646,-18.75,0
85,"85-A-mono-1-C","A",4,"mono",1,"C","CS76674","","","","","","","","","","","","","","","","","","","","MostGerm",19,7.46,31.9,0.26,NA,0.4995,20,0,0,0,0,0,"0",0,0,0,0,0,"","Too far along in sencsense",75.875,0,8.25782639567356,1,7.32260312387646,-7.25,0
86,"86-A-mono-1-C","A",4,"mono",1,"C","CS76741","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.89,NA,0.11,NA,0.3377,20,0,0,0,0,0,"0",0,0,0,0,0,"","",64,0,6.24819938974815,1,7.32260312387646,-2,0
