PotID	mean_SLAbv	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial.x	CanopyArea	SPAD	FH_Wt	FH_Num.x	FH_Wtsqrt	FT1001_mean	FT1001_var	FT1001plast_mean	FT1001plast_var	PC5dist_mean	meanKin	treeDiv	PlantNum_Initial.y	FH_Num.y	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	Damaged_pot.y	totMinusGerm	MaxPlantNum
18	20	-1.6075554477027	A	mono	1	C	CS76886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	5.65	35.5	0.1272	14	0.35665109000254	92.00000000165	0	-4.66666666330001	0	8.63041685937206	7.32260312387646	0	19	14	20	0	0	NA	20	20
19	21	-0.999346720228184	A	mono	1	S	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	6.94	30.4	0.17	8	0.412310562561766	82.041666665	0	-15.41666667	0	10.8771980562938	7.32260312387646	0	18	8	17	0	0	NA	17	18
20	22	-1.26190704163925	A	div	20	S	CS76390	CS76770	CS77028	CS76721	CS76473	CS76650	CS77000	CS77020	CS77179	CS76769	CS76691	CS77229	CS76674	CS77004	CS76886	CS77002	CS77126	CS77057	CS76953	CS78778	MostGerm	20	3.5	NA	0.0422	2	0.205426385841741	72.1458333342475	311.294499332643	-8.983333331495	130.698538088381	7.17688656508336	6.31383056047829	37.6151397070852	20	2	18	0	0	NA	18	20
21	23	-1.32978676093417	A	mono	1	C	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.56	NA	NA	0	NA	79	0	-15	0	5.12941830203436	7.32260312387646	0	20	0	8	1	0	NA	7	20
22	24	-0.717717764127324	A	mono	1	C	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.56	23.8	0.0778	0	0.278926513619627	50.875	0	-18.25	0	4.31182341212135	7.32260312387646	0	20	0	19	0	0	NA	19	20
23	25	NA	A	div	2	S	CS77126	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	0.68	NA	0.021	0	0.144913767461894	56.4375	46.3203125	-26.375	132.03125	4.98455665311391	6.82255957530787	2.88662247737344	16	0	9	0	0	NA	9	16
24	26	-1.14088454880088	A	mono	1	S	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	2.55	30.7	0.0054	1	0.0734846922834953	91.25	0	-1.5	0	10.8771980562938	7.32260312387646	0	17	1	18	1	0	NA	17	17
25	27	-0.999346720228184	A	mono	1	S	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.02	NA	NA	0	NA	82.041666665	0	-15.41666667	0	10.8771980562938	7.32260312387646	0	19	0	19	0	0	NA	19	19
26	28	-1.48670952858838	A	pred	2	C	CS76978	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	1.83	NA	NA	0	NA	82.625000000825	156.055555585294	1.66666666835	153.12500005775	4.44687988597541	6.72750581002152	6.06229412733252	17	0	13	0	0	NA	13	17
27	29	-1.04900789805587	A	mono	1	C	CS76537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.28	31.4	0.0191	1	0.138202749610853	54.125	0	-11.25	0	10.5401146197568	7.32260312387646	0	19	1	13	0	0	NA	13	19
28	30	-1.22688759702422	A	pred	20	S	CS76854	CS77057	CS76741	CS76770	CS78778	CS78841	CS76996	CS77287	CS77387	CS76537	CS76632	CS76513	CS77179	CS76774	CS76695	CS77229	CS77001	CS76642	CS76790	CS76572	MostGerm	18	1.52	NA	0.0541	2	0.23259406699226	58.3875	56.193000732405	-13.95	112.93230993962	7.37801633447184	6.34476748974392	31.6369199233167	18	2	21	4	0	NA	17	18
29	31	-1.43333000205921	A	mono	1	S	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.31	23.5	0.1082	18	0.328937684067971	81.375	0	-9.75	0	4.90198242038402	7.32260312387646	0	20	18	20	0	0	NA	20	20
30	32	-1.31437933969246	A	mono	1	S	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	1.93	30.8	0.0804	12	0.283548937575156	95.75	0	5	0	7.73449682284914	7.32260312387646	0	15	12	16	0	0	NA	16	16
31	33	-1.28235642000111	A	mono	1	S	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.42	24.4	0.1106	12	0.332565782966318	75.75	0	-3.5	0	6.97181094764357	7.32260312387646	0	18	12	19	0	0	NA	19	19
32	34	-1.32084285964334	A	pred	20	C	CS77057	CS76836	CS76741	CS76998	CS77033	CS76770	CS77190	CS76958	CS76978	CS77020	CS76774	CS77229	CS78848	CS77196	CS77028	CS76409	CS76650	CS76642	CS76706	CS77126	MostGerm	18	5.68	NA	0.2111	10	0.459456200306406	71.0041666675825	216.339711286833	-7.549999998165	246.894298431065	5.66890452315609	6.25119307653444	37.899313369187	18	10	19	1	0	NA	18	18
33	35	-1.68018984905241	A	mono	1	S	CS76886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.58	NA	0.1071	13	0.327261363439071	92.00000000165	0	-4.66666666330001	0	8.63041685937206	7.32260312387646	0	20	13	21	1	0	NA	20	20
34	36	-1.31143719115156	A	div	20	C	CS76409	CS76632	CS76886	CS76693	CS76674	CS76958	CS77190	CS76741	CS76953	CS76642	CS76441	CS76854	CS76689	CS76650	CS76360	CS76572	CS77387	CS76721	CS76998	CS76994	MostGerm	18	6.12	NA	0.2797	9	0.528866712887094	72.01875000175	225.566424617103	-6.5374999965	289.660435189342	7.88954435597434	6.29198064099554	37.9475859015115	18	9	18	0	1	NA	18	18
35	37	-1.04235040694755	A	mono	1	S	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	1.33	NA	0.1115	19	0.33391615714128	79.375	0	-8.75	0	6.97181094764357	7.32260312387646	0	18	19	18	0	0	NA	18	18
36	38	NA	A	mono	1	S	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	0.1251	0	0.353694783676548	55.625	0	-20.25	0	4.94417205022048	7.32260312387646	0	20	0	19	0	0	NA	19	20
37	39	NA	A	mono	1	S	CS77020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	0.59	NA	0.0284	0	0.168522995463527	52.75	0	-25.5	0	5.18705283105515	7.32260312387646	0	18	0	18	1	0	NA	17	18
38	40	NA	A	mono	1	S	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	0	0	NA	NA	0	NA	64	0	-0.5	0	6.52744217856443	7.32260312387646	0	0	0	0	0	0	NA	0	0
39	41	-1.10724146194276	A	mono	1	C	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	0	0	NA	NA	0	NA	64	0	-0.5	0	6.52744217856443	7.32260312387646	0	0	0	0	0	0	NA	0	0
40	42	-1.39199127598515	A	div	20	C	CS77387	CS76979	CS76674	CS77057	CS76390	CS76770	CS77001	CS77179	CS76786	CS76360	CS76953	CS76695	CS78778	CS76958	CS77000	CS76689	CS76649	CS77004	CS76998	CS76774	MostGerm	19	4.53	NA	0.1112	10	0.333466640010661	68.7104166675	231.373076639273	-8.179166665	91.7545870586696	7.29226778907045	6.33680130046977	31.3288047016784	19	10	19	1	0	NA	18	19
41	43	-1.2048496990701	A	mono	1	S	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	4.48	23.2	0.2528	16	0.502792203599061	67.708333335	0	-4.08333333	0	5.51733684093654	7.32260312387646	0	17	16	20	3	2	NA	17	17
42	44	-1.5192797404301	A	mono	1	C	CS78778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	NA	NA	0.132	0	0.363318042491699	59	0	-26	0	8.53266860792365	7.32260312387646	0	19	0	22	2	0	NA	20	20
43	45	-1.25236389142173	A	div	10	S	CS77004	CS76695	CS76693	CS76572	CS76979	CS77197	CS77196	CS77287	CS77190	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.18	NA	0.0819	9	0.286181760425084	73.516666666665	328.373533962331	-10.58333333333	195.746913587064	7.826947540035	6.29896510486952	23.9995840208565	18	9	21	5	0	NA	16	18
44	46	-1.36990947739845	A	mono	1	S	CS77004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	13	1.07	27.6	0.1611	10	0.40137264480779	81.5	0	-19.5	0	6.97181094764357	7.32260312387646	0	13	10	24	12	0	NA	12	13
45	47	-0.994072799476121	A	mono	1	C	CS76741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.39	27.4	0.1352	13	0.367695526217005	64	0	-2	0	6.24819938974815	7.32260312387646	0	20	13	19	0	0	NA	19	20
46	48	-1.27263235219083	A	div	20	S	CS77387	CS76979	CS76674	CS77057	CS76390	CS76770	CS77001	CS77179	CS76786	CS76360	CS76953	CS76695	CS78778	CS76958	CS77000	CS76689	CS76649	CS77004	CS76998	CS76774	MostGerm	20	1.47	NA	0.1514	11	0.389101529166874	68.7104166675	231.373076639273	-8.179166665	91.7545870586696	7.29226778907045	6.33680130046977	31.3288047016784	20	11	21	2	0	NA	19	20
47	49	-1.42404633111482	A	pred	2	C	CS76999	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	12.69	NA	0.0078	2	0.0883176086632785	86.145833333325	30.3550347220924	-0.791666666650002	9.75347222236943	6.23235017782979	6.64282551593793	9.01441819493648	19	2	20	0	0	NA	20	20
48	50	-1.17518319097485	A	mono	1	S	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.02	27.2	0.1745	16	0.417731971484108	60.875	0	-9.75	0	6.67124573026418	7.32260312387646	0	19	16	25	4	3	NA	21	21
49	51	-1.21269904178843	A	mono	1	S	CS76953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.12	27.2	0.5424	15	0.736478105580879	106.45833335	0	12.4166667	0	7.73387067251798	7.32260312387646	0	19	15	27	0	7	NA	27	27
50	52	-1.32057268905741	A	div	20	C	CS78848	CS77287	CS76741	CS77179	CS76674	CS76958	CS76572	CS76360	CS76513	CS77006	CS77197	CS77028	CS78841	CS76691	CS76953	CS76721	CS76473	CS76994	CS77229	CS78778	MostGerm	19	13.39	NA	0.3041	9	0.551452627158489	71.2104166675825	309.846760847539	-10.512499998165	178.538212807152	7.93564121929578	6.29856231669431	37.1712937329395	19	9	19	0	0	NA	19	19
51	53	-1.21269904178843	A	mono	1	S	CS76953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.2	29.3	0.317	16	0.56302753041037	106.45833335	0	12.4166667	0	7.73387067251798	7.32260312387646	0	20	16	26	1	5	NA	25	25
52	54	-1.20866183722652	A	mono	1	C	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	16.2	NA	0.342	0	0.584807660688538	51.625	0	-18.25	0	5.2561606867598	7.32260312387646	0	20	0	20	0	0	NA	20	20
53	55	-0.997085754403884	A	div	2	S	CS76513	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.11	NA	0.0707	5	0.265894716006167	70.25	325.125	-14.25	378.125	6.10059401295679	6.77984450196129	4.99517990120359	20	5	21	2	0	NA	19	20
54	56	-1.3103984279885	A	mono	1	S	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	12.13	20.7	0.3527	0	0.59388551085205	52	0	-22	0	13.9272813672429	7.32260312387646	0	18	0	19	1	0	NA	18	18
55	57	-1.42396193050469	A	mono	1	C	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	17.6	28.2	0.3958	0	0.629126378401033	52	0	-22	0	13.9272813672429	7.32260312387646	0	20	0	19	0	0	NA	19	20
56	58	-1.37392596684145	A	mono	1	S	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7	31	NA	0	NA	90.04166666665	0	1.4166666667	0	5.49288940801601	7.32260312387646	0	20	0	22	1	0	NA	21	21
57	59	-1.56865481642211	A	mono	1	C	CS76691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	8.83	28.5	0.0232	2	0.152315462117278	80.16666666665	0	5.6666666667	0	10.8928854409928	7.32260312387646	0	20	2	20	0	0	NA	20	20
58	60	-1.58359035004117	A	mono	1	C	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	23.91	25.6	0.0175	2	0.13228756555323	81.375	0	-9.75	0	4.90198242038402	7.32260312387646	0	20	2	20	0	0	NA	20	20
59	61	-1.29768579376098	A	mono	1	C	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	21.43	27.1	0.4408	5	0.663927706907913	53.75	0	-5	0	7.11095019098022	7.32260312387646	0	20	5	21	1	0	NA	20	20
60	62	-1.45610966797379	A	div	10	C	CS76998	CS76769	CS76691	CS76958	CS76774	CS76674	CS76650	CS76692	CS77196	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	17.59	NA	0.0238	0	0.154272486205415	73.224999999995	137.47422838968	-5.79999999999	55.3645061813838	6.84708018105625	6.32243330830447	22.6172556247535	20	0	21	1	0	NA	20	20
61	63	-1.51027841731149	A	div	2	C	CS76674	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	15.42	NA	0.4061	18	0.637259758654193	78.9583333325	19.0138888786112	-11.333333335	33.3472222494444	9.56751222598368	6.73372091491601	6.06229412733252	20	18	20	0	0	NA	20	20
62	64	-1.25917250910875	A	div	20	S	CS76572	CS76689	CS76650	CS76769	CS76836	CS76642	CS77028	CS76706	CS76953	CS76994	CS76513	CS76692	CS76739	CS76537	CS76409	CS76886	CS76770	CS77179	CS76996	CS77196	MostGerm	18	4.32	NA	0.1908	8	0.436806593356831	71.556250001665	336.018507950272	-7.47916666333	291.42900245057	7.28089152145176	6.26891519512958	38.0987741711597	18	8	22	4	0	NA	18	18
63	65	-1.37017370211226	A	mono	1	C	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	25.74	40.4	0.0985	5	0.313847096529504	73.125	0	-5.75	0	6.97181094764357	7.32260312387646	0	19	5	19	0	0	NA	19	19
64	66	-1.23915025116591	A	mono	1	S	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.89	32.3	0.0635	5	0.251992063367083	60.375	0	-0.75	0	6.97181094764357	7.32260312387646	0	20	5	20	0	0	NA	20	20
65	67	-0.994173465028291	A	mono	1	S	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.41	NA	0.1231	3	0.350856095856977	67	0	-12	0	7.85291820890923	7.32260312387646	0	20	3	18	0	0	NA	18	20
66	68	-1.79058969951081	A	mono	1	C	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	11.55	NA	0.0879	0	0.296479341607472	61.25	0	-34.5	0	4.71295261946803	7.32260312387646	0	19	0	17	0	0	NA	17	19
67	69	-1.41241910417045	A	mono	1	C	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	24.65	43.1	0.718	15	0.847348806572594	89.375	0	-2.25	0	4.01034051136945	7.32260312387646	0	20	15	19	0	0	NA	19	20
68	70	-1.20307174207225	A	mono	1	S	CS76537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.58	26.3	0.152	2	0.389871773792359	54.125	0	-11.25	0	10.5401146197568	7.32260312387646	0	20	2	16	0	0	NA	16	20
69	71	-0.888495606587469	A	mono	1	C	CS76994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.55	NA	0.1113	0	0.333616546352246	55.5	0	-28.5	0	10.5401146197568	7.32260312387646	0	20	0	19	0	0	NA	19	20
70	72	NA	A	mono	1	S	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	0.56	NA	0.1205	0	0.347131099154196	55.625	0	-20.25	0	4.94417205022048	7.32260312387646	0	19	0	18	0	2	NA	18	19
71	73	-0.860429338830758	A	mono	1	S	CS76513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	5.24	23.2	0.0646	0	0.254165300542777	57.5	0	-28	0	5.22937707827001	7.32260312387646	0	19	0	15	0	0	NA	15	19
72	74	-1.20347789506105	A	div	20	S	CS78848	CS77287	CS76741	CS77179	CS76674	CS76958	CS76572	CS76360	CS76513	CS77006	CS77197	CS77028	CS78841	CS76691	CS76953	CS76721	CS76473	CS76994	CS77229	CS78778	NoGerm	18	2.78	NA	0.006	0	0.0774596669241483	71.2104166675825	309.846760847539	-10.512499998165	178.538212807152	7.93564121929578	6.29856231669431	37.1712937329395	18	0	15	1	0	NA	14	18
73	75	-1.59227253390815	A	mono	1	C	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	7.67	30.7	0.4554	14	0.67483331275212	68.875	0	-1.75	0	7.88371912507534	7.32260312387646	0	19	14	20	0	1	NA	20	20
74	76	-1.37186297721134	A	pred	10	S	CS76854	CS76886	CS77190	CS76958	CS77020	CS77023	CS78848	CS77196	CS76409	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	1.31	NA	0.1592	11	0.3989987468652	75.645833335165	313.281732305449	-6.07499999633	442.0670528482	6.83285380974368	6.25549050734503	24.2479723368906	13	11	15	0	0	NA	15	15
75	77	NA	A	mono	1	S	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	0	0	NA	NA	0	NA	64	0	-0.5	0	6.52744217856443	7.32260312387646	0	0	0	0	0	0	NA	0	0
76	78	-1.23994402362011	A	mono	1	S	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	12	1.87	22.9	0.4201	14	0.648151216923952	82.25	0	-3	0	6.97181094764357	7.32260312387646	0	12	14	19	0	0	NA	19	19
77	79	-1.1823174735112	A	div	2	S	CS76674	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	3.39	NA	0.1726	15	0.41545156155682	78.9583333325	19.0138888786112	-11.333333335	33.3472222494444	9.56751222598368	6.73372091491601	6.06229412733252	17	15	19	0	0	NA	19	19
